2020/11/23 22:07:53, 42.799999, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:08:57, 46.599998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:10:00, 44.500000, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:11:04, 47.299999, 26.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:12:08, 42.900002, 26.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:13:12, 42.400002, 26.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:14:16, 42.200001, 26.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:15:20, 42.200001, 26.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:16:24, 42.099998, 26.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:17:28, 42.099998, 26.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:18:31, 42.000000, 26.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:19:35, 42.099998, 26.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:20:39, 42.200001, 26.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:21:42, 42.400002, 26.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:22:46, 42.200001, 26.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:23:50, 43.599998, 26.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:24:53, 42.299999, 26.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:25:57, 42.700001, 26.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:27:01, 42.400002, 26.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:28:07, 42.400002, 26.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:29:10, 42.299999, 26.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:30:14, 42.299999, 26.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:31:18, 42.500000, 26.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:32:22, 42.299999, 26.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:33:26, 42.500000, 26.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:34:29, 42.299999, 26.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:35:33, 42.799999, 26.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:36:36, 45.200001, 26.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:37:40, 46.400002, 26.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:38:44, 43.000000, 26.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:39:47, 43.500000, 26.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:40:51, 42.900002, 26.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:41:54, 42.599998, 26.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:42:58, 42.799999, 26.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:44:02, 42.900002, 26.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:45:06, 44.900002, 26.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:46:09, 43.500000, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:47:13, 43.200001, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:48:17, 44.799999, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:49:21, 44.299999, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:50:24, 44.299999, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:51:28, 43.000000, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:52:32, 42.599998, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:53:35, 43.700001, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:54:39, 44.500000, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:55:43, 43.799999, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:56:47, 42.599998, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:57:51, 43.200001, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:58:55, 42.099998, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 22:59:58, 42.700001, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:01:02, 42.700001, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:02:06, 41.400002, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:03:09, 41.900002, 25.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:04:13, 41.299999, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:05:17, 41.799999, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:06:20, 41.799999, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:07:24, 41.599998, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:08:28, 41.799999, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:09:31, 40.799999, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:10:35, 41.700001, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:11:39, 40.700001, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:12:43, 40.900002, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:13:49, 40.799999, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:14:53, 40.799999, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:15:57, 40.400002, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:17:00, 40.700001, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:18:04, 40.700001, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:19:08, 40.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:20:12, 41.000000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:21:16, 41.200001, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:22:20, 40.700001, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:23:23, 40.799999, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:24:27, 40.200001, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:25:31, 40.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:26:35, 40.900002, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:27:39, 40.400002, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:28:43, 40.900002, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:29:46, 40.900002, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:30:50, 41.400002, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:31:53, 41.400002, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:32:57, 41.000000, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:34:01, 41.900002, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:35:05, 41.900002, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:36:08, 41.900002, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:37:12, 41.799999, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:38:15, 41.599998, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:39:19, 41.400002, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:40:23, 41.400002, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:41:26, 41.599998, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:42:30, 41.599998, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:43:34, 41.500000, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:44:38, 41.400002, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:45:41, 41.299999, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:46:45, 41.099998, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:47:49, 40.900002, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:48:53, 40.799999, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:49:56, 41.200001, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:51:00, 41.400002, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:52:04, 41.299999, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:53:08, 41.099998, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:54:11, 41.000000, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:55:15, 41.000000, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:56:19, 40.900002, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:57:23, 40.799999, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:58:29, 40.799999, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/23 23:59:33, 41.000000, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:00:37, 41.200001, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:01:41, 41.400002, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:02:45, 41.500000, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:03:49, 41.700001, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:04:52, 41.700001, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:05:56, 41.900002, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:07:00, 41.799999, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:08:04, 41.900002, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:09:08, 41.799999, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:10:12, 41.799999, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:11:15, 41.799999, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:12:20, 41.700001, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:13:23, 41.700001, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:14:27, 41.700001, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:15:30, 41.500000, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:16:34, 41.599998, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:17:38, 41.200001, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:18:41, 41.299999, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:19:45, 41.500000, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:20:49, 40.900002, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:21:52, 40.500000, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:22:57, 40.400002, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:24:00, 40.099998, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:25:04, 39.700001, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:26:08, 39.900002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:27:12, 39.599998, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:28:16, 39.400002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:29:19, 39.299999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:30:23, 39.700001, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:31:27, 39.900002, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:32:31, 39.799999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:33:34, 39.299999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:34:38, 39.400002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:35:42, 39.000000, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:36:46, 39.299999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:37:49, 39.599998, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:38:53, 39.299999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:39:57, 39.599998, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:41:01, 39.400002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:42:04, 39.099998, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:43:08, 39.500000, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:44:12, 39.400002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:45:16, 39.200001, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:46:19, 38.799999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:47:23, 38.700001, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:48:27, 38.500000, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:49:30, 38.700001, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:50:35, 38.799999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:51:38, 38.400002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:52:42, 38.500000, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:53:46, 38.400002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:54:51, 38.900002, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:55:54, 39.000000, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:56:58, 38.599998, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:58:02, 39.000000, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 00:59:06, 39.500000, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:00:10, 39.799999, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:01:13, 39.799999, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:02:17, 39.900002, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:03:21, 40.099998, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:04:24, 40.200001, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:05:28, 40.400002, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:06:32, 40.400002, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:07:36, 40.200001, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:08:40, 40.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:09:44, 40.200001, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:10:48, 40.099998, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:11:52, 40.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:12:56, 40.099998, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:14:00, 40.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:15:03, 40.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:16:08, 39.900002, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:17:11, 39.200001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:18:17, 39.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:19:21, 39.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:20:24, 39.400002, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:21:28, 39.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:22:32, 39.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:23:36, 38.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:24:39, 39.200001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:25:43, 39.700001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:26:47, 40.000000, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:27:51, 42.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:28:54, 44.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:29:58, 40.400002, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:31:02, 40.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:32:06, 40.299999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:33:09, 39.799999, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:34:13, 39.799999, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:35:17, 39.599998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:36:20, 39.599998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:37:24, 39.400002, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
